observation_id,segment,quarter,market_sentiment,adoption_rate,volatility,confidence_score,sample_size
MKT-0000,tech,Q4,0.352,0.4117,0.35,0.316,383
MKT-0001,finance,Q3,0.685,0.4336,0.3,0.502,366
MKT-0002,finance,Q3,0.507,0.775,0.3,0.398,388
MKT-0003,healthcare,Q4,0.443,0.5393,0.2,0.551,122
MKT-0004,healthcare,Q1,0.479,0.5105,0.2,0.497,252
MKT-0005,consumer,Q4,0.545,0.6874,0.15,0.548,313
MKT-0006,tech,Q4,0.623,1.0,0.35,0.321,143
MKT-0007,finance,Q3,0.3,0.1029,0.3,0.406,103
MKT-0008,energy,Q3,0.292,0.7502,0.45,0.3,111
MKT-0009,tech,Q3,0.721,0.0,0.35,0.311,405
MKT-0010,healthcare,Q2,0.418,0.6761,0.2,0.494,345
MKT-0011,consumer,Q4,0.217,0.8588,0.15,0.519,176
MKT-0012,finance,Q1,0.589,0.5649,0.3,0.515,381
MKT-0013,finance,Q2,0.593,0.5401,0.3,0.396,362
MKT-0014,finance,Q3,0.194,0.3209,0.3,0.477,417
MKT-0015,finance,Q4,0.546,0.4412,0.3,0.39,459
MKT-0016,healthcare,Q2,0.647,0.6167,0.2,0.513,447
MKT-0017,tech,Q2,0.575,0.2511,0.35,0.3,131
MKT-0018,consumer,Q1,0.626,0.6205,0.15,0.528,396
MKT-0019,healthcare,Q1,0.219,0.5725,0.2,0.511,226
MKT-0020,healthcare,Q1,0.566,0.4315,0.2,0.579,231
MKT-0021,energy,Q1,0.439,0.0,0.45,0.3,341
MKT-0022,tech,Q4,0.403,0.0,0.35,0.419,320
MKT-0023,consumer,Q4,0.674,0.7497,0.15,0.582,238
MKT-0024,finance,Q4,0.796,0.633,0.3,0.481,499
MKT-0025,finance,Q1,0.859,0.5283,0.3,0.397,128
MKT-0026,healthcare,Q1,0.763,0.8075,0.2,0.62,93
MKT-0027,consumer,Q2,0.478,0.7249,0.15,0.526,63
MKT-0028,healthcare,Q3,0.571,0.794,0.2,0.462,416
MKT-0029,healthcare,Q2,0.653,0.7288,0.2,0.439,232
MKT-0030,healthcare,Q2,0.524,0.6303,0.2,0.617,246
MKT-0031,energy,Q1,0.526,0.0701,0.45,0.3,342
MKT-0032,tech,Q3,0.665,1.0,0.35,0.333,245
MKT-0033,healthcare,Q2,0.488,0.5528,0.2,0.562,308
MKT-0034,consumer,Q1,0.354,0.5232,0.15,0.584,76
MKT-0035,tech,Q3,0.417,0.7145,0.35,0.448,120
MKT-0036,consumer,Q4,0.627,0.7218,0.15,0.473,469
MKT-0037,consumer,Q1,0.501,0.4344,0.15,0.537,252
MKT-0038,energy,Q2,0.568,0.8904,0.45,0.3,125
MKT-0039,finance,Q4,0.634,0.4168,0.3,0.301,216
MKT-0040,tech,Q3,0.425,0.1749,0.35,0.403,200
MKT-0041,finance,Q4,0.651,0.8043,0.3,0.386,173
MKT-0042,finance,Q2,0.576,0.6741,0.3,0.437,182
MKT-0043,energy,Q2,0.253,0.0,0.45,0.368,378
MKT-0044,tech,Q3,0.788,1.0,0.35,0.332,98
MKT-0045,consumer,Q1,0.4,0.7288,0.15,0.529,189
