record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-0000,South,Industrial,Budget,Q3,858.74,890,-10,434.0,347422.49
PRC-0001,West,Electronics,Enterprise,Q4,518.21,450,-5,500.0,213946.86
PRC-0002,South,Home,Mid-Market,Q2,101.77,120,0,526.0,63124.41
PRC-0003,West,Electronics,Mid-Market,Q3,315.0,450,-10,330.0,133827.44
PRC-0004,North,Industrial,Enterprise,Q4,809.81,890,5,373.0,348691.0
PRC-0005,East,Electronics,Enterprise,Q2,439.08,450,5,406.0,191893.23
PRC-0006,East,Electronics,Enterprise,Q4,499.85,450,-10,611.0,247490.57
PRC-0007,South,Food,Mid-Market,Q2,19.06,25,0,702.0,17541.1
PRC-0008,North,Industrial,Budget,Q1,1027.64,890,5,294.0,275154.43
PRC-0009,North,Industrial,Budget,Q2,806.77,890,-10,281.0,225450.32
PRC-0010,West,Home,Enterprise,Q2,126.51,120,5,438.0,55189.8
PRC-0011,East,Home,Mid-Market,Q1,126.09,120,-5,458.0,52201.93
PRC-0012,South,Home,Enterprise,Q1,146.6,120,-5,363.0,41394.79
PRC-0013,North,Industrial,Budget,Q3,833.01,890,10,190.0,185932.12
PRC-0014,Central,Home,Budget,Q4,107.36,120,-5,681.0,77596.86
PRC-0015,Central,Electronics,Mid-Market,Q2,430.29,450,-5,407.0,173813.29
PRC-0016,Central,Apparel,Mid-Market,Q3,67.51,65,15,422.0,31565.74
PRC-0017,South,Apparel,Premium,Q3,48.68,65,0,501.0,32590.6
PRC-0018,North,Home,Enterprise,Q1,140.57,120,-5,512.0,58383.55
PRC-0019,East,Home,Mid-Market,Q1,144.91,120,10,240.0,31620.25
PRC-0020,North,Home,Budget,Q1,92.09,120,5,386.0,48641.83
PRC-0021,South,Industrial,Premium,Q2,767.89,890,-5,423.0,357963.12
PRC-0022,Central,Home,Mid-Market,Q1,124.68,120,0,564.0,67639.72
PRC-0023,Central,Industrial,Budget,Q3,774.24,890,-10,476.0,381511.22
PRC-0024,North,Electronics,Mid-Market,Q3,369.59,450,5,453.0,214164.71
PRC-0025,West,Home,Budget,Q3,99.65,120,0,417.0,50090.41
PRC-0026,South,Electronics,Enterprise,Q2,468.68,450,5,628.0,296777.47
PRC-0027,East,Electronics,Budget,Q2,456.33,450,-10,405.0,163921.81
PRC-0028,Central,Industrial,Enterprise,Q2,953.18,890,15,292.0,298962.74
PRC-0029,South,Industrial,Mid-Market,Q1,993.74,890,0,325.0,288819.17
PRC-0030,East,Electronics,Budget,Q4,453.93,450,10,328.0,162579.54
PRC-0031,West,Apparel,Mid-Market,Q4,75.4,65,10,872.0,62332.9
PRC-0032,West,Home,Budget,Q4,114.33,120,0,803.0,96353.96
PRC-0033,North,Home,Mid-Market,Q2,104.59,120,0,462.0,55425.45
PRC-0034,North,Home,Budget,Q1,106.85,120,-10,657.0,70997.77
PRC-0035,East,Food,Enterprise,Q3,31.91,25,0,520.0,13011.93
PRC-0036,South,Electronics,Premium,Q4,484.09,450,0,727.0,327110.68
PRC-0037,South,Home,Budget,Q3,114.28,120,0,808.0,97005.75
PRC-0038,South,Electronics,Mid-Market,Q4,479.96,450,0,720.0,324164.26
PRC-0039,East,Electronics,Mid-Market,Q2,387.05,450,5,368.0,174105.2
